#BCube(4,3)

router

# node  comment     yPos    xPos
S3300     NA          1       1
S3301     NA          1       1
S3302     NA          1       1
S3303     NA          1       1
S3310     NA          1       1
S3311     NA          1       1
S3312     NA          1       1
S3313     NA          1       1
S3320     NA          1       1
S3321     NA          1       1
S3322     NA          1       1
S3323     NA          1       1
S3330     NA          1       1
S3331     NA          1       1
S3332     NA          1       1
S3333     NA          1       1
R0     NA          1       1
R1     NA          1       1
R2     NA          1       1
R3     NA          1       1
R4     NA          1       1
R5     NA          1       1
R6     NA          1       1
R7     NA          1       1
R8     NA          1       1
R9     NA          1       1
R10     NA          1       1
R11     NA          1       1
R12     NA          1       1
R13     NA          1       1
R14     NA          1       1
R15     NA          1       1
R16     NA          1       1
R17     NA          1       1
R18     NA          1       1
R19     NA          1       1
R20     NA          1       1
R21     NA          1       1
R22     NA          1       1
R23     NA          1       1
R24     NA          1       1
R25     NA          1       1
R26     NA          1       1
R27     NA          1       1
R28     NA          1       1
R29     NA          1       1
R30     NA          1       1
R31     NA          1       1
R32     NA          1       1
R33     NA          1       1
R34     NA          1       1
R35     NA          1       1
R36     NA          1       1
R37     NA          1       1
R38     NA          1       1
R39     NA          1       1
R40     NA          1       1
R41     NA          1       1
R42     NA          1       1
R43     NA          1       1
R44     NA          1       1
R45     NA          1       1
R46     NA          1       1
R47     NA          1       1
R48     NA          1       1
R49     NA          1       1
R50     NA          1       1
R51     NA          1       1
R52     NA          1       1
R53     NA          1       1
R54     NA          1       1
R55     NA          1       1
R56     NA          1       1
R57     NA          1       1
R58     NA          1       1
R59     NA          1       1
R60     NA          1       1
R61     NA          1       1
R62     NA          1       1
R63     NA          1       1
R64     NA          1       1
R65     NA          1       1
R66     NA          1       1
R67     NA          1       1
R68     NA          1       1
R69     NA          1       1
R70     NA          1       1
R71     NA          1       1
R72     NA          1       1
R73     NA          1       1
R74     NA          1       1
R75     NA          1       1
R76     NA          1       1
R77     NA          1       1
R78     NA          1       1
R79     NA          1       1
R80     NA          1       1
R81     NA          1       1
R82     NA          1       1
R83     NA          1       1
R84     NA          1       1
R85     NA          1       1
R86     NA          1       1
R87     NA          1       1
R88     NA          1       1
R89     NA          1       1
R90     NA          1       1
R91     NA          1       1
R92     NA          1       1
R93     NA          1       1
R94     NA          1       1
R95     NA          1       1
R96     NA          1       1
R97     NA          1       1
R98     NA          1       1
R99     NA          1       1
R100     NA          1       1
R101     NA          1       1
R102     NA          1       1
R103     NA          1       1
R104     NA          1       1
R105     NA          1       1
R106     NA          1       1
R107     NA          1       1
R108     NA          1       1
R109     NA          1       1
R110     NA          1       1
R111     NA          1       1
R112     NA          1       1
R113     NA          1       1
R114     NA          1       1
R115     NA          1       1
R116     NA          1       1
R117     NA          1       1
R118     NA          1       1
R119     NA          1       1
R120     NA          1       1
R121     NA          1       1
R122     NA          1       1
R123     NA          1       1
R124     NA          1       1
R125     NA          1       1
R126     NA          1       1
R127     NA          1       1
R128     NA          1       1
R129     NA          1       1
R130     NA          1       1
R131     NA          1       1
R132     NA          1       1
R133     NA          1       1
R134     NA          1       1
R135     NA          1       1
R136     NA          1       1
R137     NA          1       1
R138     NA          1       1
R139     NA          1       1
R140     NA          1       1
R141     NA          1       1
R142     NA          1       1
R143     NA          1       1
R144     NA          1       1
R145     NA          1       1
R146     NA          1       1
R147     NA          1       1
R148     NA          1       1
R149     NA          1       1
R150     NA          1       1
R151     NA          1       1
R152     NA          1       1
R153     NA          1       1
R154     NA          1       1
R155     NA          1       1
R156     NA          1       1
R157     NA          1       1
R158     NA          1       1
R159     NA          1       1
R160     NA          1       1
R161     NA          1       1
R162     NA          1       1
R163     NA          1       1
R164     NA          1       1
R165     NA          1       1
R166     NA          1       1
R167     NA          1       1
R168     NA          1       1
R169     NA          1       1
R170     NA          1       1
R171     NA          1       1
R172     NA          1       1
R173     NA          1       1
R174     NA          1       1
R175     NA          1       1
R176     NA          1       1
R177     NA          1       1
R178     NA          1       1
R179     NA          1       1
R180     NA          1       1
R181     NA          1       1
R182     NA          1       1
R183     NA          1       1
R184     NA          1       1
R185     NA          1       1
R186     NA          1       1
R187     NA          1       1
R188     NA          1       1
R189     NA          1       1
R190     NA          1       1
R191     NA          1       1
R192     NA          1       1
R193     NA          1       1
R194     NA          1       1
R195     NA          1       1
R196     NA          1       1
R197     NA          1       1
R198     NA          1       1
R199     NA          1       1
R200     NA          1       1
R201     NA          1       1
R202     NA          1       1
R203     NA          1       1
R204     NA          1       1
R205     NA          1       1
R206     NA          1       1
R207     NA          1       1
R208     NA          1       1
R209     NA          1       1
R210     NA          1       1
R211     NA          1       1
R212     NA          1       1
R213     NA          1       1
R214     NA          1       1
R215     NA          1       1
R216     NA          1       1
R217     NA          1       1
R218     NA          1       1
R219     NA          1       1
R220     NA          1       1
R221     NA          1       1
R222     NA          1       1
R223     NA          1       1
R224     NA          1       1
R225     NA          1       1
R226     NA          1       1
R227     NA          1       1
R228     NA          1       1
R229     NA          1       1
R230     NA          1       1
R231     NA          1       1
R232     NA          1       1
R233     NA          1       1
R234     NA          1       1
R235     NA          1       1
R236     NA          1       1
R237     NA          1       1
R238     NA          1       1
R239     NA          1       1
R240     NA          1       1
R241     NA          1       1
R242     NA          1       1
R243     NA          1       1
R244     NA          1       1
R245     NA          1       1
R246     NA          1       1
R247     NA          1       1
R248     NA          1       1
R249     NA          1       1
R250     NA          1       1
R251     NA          1       1
R252     NA          1       1
R253     NA          1       1
R254     NA          1       1
R255     NA          1       1

link

# srcNode   dstNode     bandwidth   metric  delay   queue
R0        S0000        10Mbps      1        1us    50
R0        S1000        10Mbps      1        1us    50
R0        S2000        10Mbps      1        1us    50
R0        S3000        10Mbps      1        1us    50
R1        S0001        10Mbps      1        1us    50
R1        S1001        10Mbps      1        1us    50
R1        S2001        10Mbps      1        1us    50
R1        S3001        10Mbps      1        1us    50
R2        S0002        10Mbps      1        1us    50
R2        S1002        10Mbps      1        1us    50
R2        S2002        10Mbps      1        1us    50
R2        S3002        10Mbps      1        1us    50
R3        S0003        10Mbps      1        1us    50
R3        S1003        10Mbps      1        1us    50
R3        S2003        10Mbps      1        1us    50
R3        S3003        10Mbps      1        1us    50
R4        S0010        10Mbps      1        1us    50
R4        S1010        10Mbps      1        1us    50
R4        S2010        10Mbps      1        1us    50
R4        S3010        10Mbps      1        1us    50
R5        S0011        10Mbps      1        1us    50
R5        S1011        10Mbps      1        1us    50
R5        S2011        10Mbps      1        1us    50
R5        S3011        10Mbps      1        1us    50
R6        S0012        10Mbps      1        1us    50
R6        S1012        10Mbps      1        1us    50
R6        S2012        10Mbps      1        1us    50
R6        S3012        10Mbps      1        1us    50
R7        S0013        10Mbps      1        1us    50
R7        S1013        10Mbps      1        1us    50
R7        S2013        10Mbps      1        1us    50
R7        S3013        10Mbps      1        1us    50
R8        S0020        10Mbps      1        1us    50
R8        S1020        10Mbps      1        1us    50
R8        S2020        10Mbps      1        1us    50
R8        S3020        10Mbps      1        1us    50
R9        S0021        10Mbps      1        1us    50
R9        S1021        10Mbps      1        1us    50
R9        S2021        10Mbps      1        1us    50
R9        S3021        10Mbps      1        1us    50
R10        S0022        10Mbps      1        1us    50
R10        S1022        10Mbps      1        1us    50
R10        S2022        10Mbps      1        1us    50
R10        S3022        10Mbps      1        1us    50
R11        S0023        10Mbps      1        1us    50
R11        S1023        10Mbps      1        1us    50
R11        S2023        10Mbps      1        1us    50
R11        S3023        10Mbps      1        1us    50
R12        S0030        10Mbps      1        1us    50
R12        S1030        10Mbps      1        1us    50
R12        S2030        10Mbps      1        1us    50
R12        S3030        10Mbps      1        1us    50
R13        S0031        10Mbps      1        1us    50
R13        S1031        10Mbps      1        1us    50
R13        S2031        10Mbps      1        1us    50
R13        S3031        10Mbps      1        1us    50
R14        S0032        10Mbps      1        1us    50
R14        S1032        10Mbps      1        1us    50
R14        S2032        10Mbps      1        1us    50
R14        S3032        10Mbps      1        1us    50
R15        S0033        10Mbps      1        1us    50
R15        S1033        10Mbps      1        1us    50
R15        S2033        10Mbps      1        1us    50
R15        S3033        10Mbps      1        1us    50
R16        S0100        10Mbps      1        1us    50
R16        S1100        10Mbps      1        1us    50
R16        S2100        10Mbps      1        1us    50
R16        S3100        10Mbps      1        1us    50
R17        S0101        10Mbps      1        1us    50
R17        S1101        10Mbps      1        1us    50
R17        S2101        10Mbps      1        1us    50
R17        S3101        10Mbps      1        1us    50
R18        S0102        10Mbps      1        1us    50
R18        S1102        10Mbps      1        1us    50
R18        S2102        10Mbps      1        1us    50
R18        S3102        10Mbps      1        1us    50
R19        S0103        10Mbps      1        1us    50
R19        S1103        10Mbps      1        1us    50
R19        S2103        10Mbps      1        1us    50
R19        S3103        10Mbps      1        1us    50
R20        S0110        10Mbps      1        1us    50
R20        S1110        10Mbps      1        1us    50
R20        S2110        10Mbps      1        1us    50
R20        S3110        10Mbps      1        1us    50
R21        S0111        10Mbps      1        1us    50
R21        S1111        10Mbps      1        1us    50
R21        S2111        10Mbps      1        1us    50
R21        S3111        10Mbps      1        1us    50
R22        S0112        10Mbps      1        1us    50
R22        S1112        10Mbps      1        1us    50
R22        S2112        10Mbps      1        1us    50
R22        S3112        10Mbps      1        1us    50
R23        S0113        10Mbps      1        1us    50
R23        S1113        10Mbps      1        1us    50
R23        S2113        10Mbps      1        1us    50
R23        S3113        10Mbps      1        1us    50
R24        S0120        10Mbps      1        1us    50
R24        S1120        10Mbps      1        1us    50
R24        S2120        10Mbps      1        1us    50
R24        S3120        10Mbps      1        1us    50
R25        S0121        10Mbps      1        1us    50
R25        S1121        10Mbps      1        1us    50
R25        S2121        10Mbps      1        1us    50
R25        S3121        10Mbps      1        1us    50
R26        S0122        10Mbps      1        1us    50
R26        S1122        10Mbps      1        1us    50
R26        S2122        10Mbps      1        1us    50
R26        S3122        10Mbps      1        1us    50
R27        S0123        10Mbps      1        1us    50
R27        S1123        10Mbps      1        1us    50
R27        S2123        10Mbps      1        1us    50
R27        S3123        10Mbps      1        1us    50
R28        S0130        10Mbps      1        1us    50
R28        S1130        10Mbps      1        1us    50
R28        S2130        10Mbps      1        1us    50
R28        S3130        10Mbps      1        1us    50
R29        S0131        10Mbps      1        1us    50
R29        S1131        10Mbps      1        1us    50
R29        S2131        10Mbps      1        1us    50
R29        S3131        10Mbps      1        1us    50
R30        S0132        10Mbps      1        1us    50
R30        S1132        10Mbps      1        1us    50
R30        S2132        10Mbps      1        1us    50
R30        S3132        10Mbps      1        1us    50
R31        S0133        10Mbps      1        1us    50
R31        S1133        10Mbps      1        1us    50
R31        S2133        10Mbps      1        1us    50
R31        S3133        10Mbps      1        1us    50
R32        S0200        10Mbps      1        1us    50
R32        S1200        10Mbps      1        1us    50
R32        S2200        10Mbps      1        1us    50
R32        S3200        10Mbps      1        1us    50
R33        S0201        10Mbps      1        1us    50
R33        S1201        10Mbps      1        1us    50
R33        S2201        10Mbps      1        1us    50
R33        S3201        10Mbps      1        1us    50
R34        S0202        10Mbps      1        1us    50
R34        S1202        10Mbps      1        1us    50
R34        S2202        10Mbps      1        1us    50
R34        S3202        10Mbps      1        1us    50
R35        S0203        10Mbps      1        1us    50
R35        S1203        10Mbps      1        1us    50
R35        S2203        10Mbps      1        1us    50
R35        S3203        10Mbps      1        1us    50
R36        S0210        10Mbps      1        1us    50
R36        S1210        10Mbps      1        1us    50
R36        S2210        10Mbps      1        1us    50
R36        S3210        10Mbps      1        1us    50
R37        S0211        10Mbps      1        1us    50
R37        S1211        10Mbps      1        1us    50
R37        S2211        10Mbps      1        1us    50
R37        S3211        10Mbps      1        1us    50
R38        S0212        10Mbps      1        1us    50
R38        S1212        10Mbps      1        1us    50
R38        S2212        10Mbps      1        1us    50
R38        S3212        10Mbps      1        1us    50
R39        S0213        10Mbps      1        1us    50
R39        S1213        10Mbps      1        1us    50
R39        S2213        10Mbps      1        1us    50
R39        S3213        10Mbps      1        1us    50
R40        S0220        10Mbps      1        1us    50
R40        S1220        10Mbps      1        1us    50
R40        S2220        10Mbps      1        1us    50
R40        S3220        10Mbps      1        1us    50
R41        S0221        10Mbps      1        1us    50
R41        S1221        10Mbps      1        1us    50
R41        S2221        10Mbps      1        1us    50
R41        S3221        10Mbps      1        1us    50
R42        S0222        10Mbps      1        1us    50
R42        S1222        10Mbps      1        1us    50
R42        S2222        10Mbps      1        1us    50
R42        S3222        10Mbps      1        1us    50
R43        S0223        10Mbps      1        1us    50
R43        S1223        10Mbps      1        1us    50
R43        S2223        10Mbps      1        1us    50
R43        S3223        10Mbps      1        1us    50
R44        S0230        10Mbps      1        1us    50
R44        S1230        10Mbps      1        1us    50
R44        S2230        10Mbps      1        1us    50
R44        S3230        10Mbps      1        1us    50
R45        S0231        10Mbps      1        1us    50
R45        S1231        10Mbps      1        1us    50
R45        S2231        10Mbps      1        1us    50
R45        S3231        10Mbps      1        1us    50
R46        S0232        10Mbps      1        1us    50
R46        S1232        10Mbps      1        1us    50
R46        S2232        10Mbps      1        1us    50
R46        S3232        10Mbps      1        1us    50
R47        S0233        10Mbps      1        1us    50
R47        S1233        10Mbps      1        1us    50
R47        S2233        10Mbps      1        1us    50
R47        S3233        10Mbps      1        1us    50
R48        S0300        10Mbps      1        1us    50
R48        S1300        10Mbps      1        1us    50
R48        S2300        10Mbps      1        1us    50
R48        S3300        10Mbps      1        1us    50
R49        S0301        10Mbps      1        1us    50
R49        S1301        10Mbps      1        1us    50
R49        S2301        10Mbps      1        1us    50
R49        S3301        10Mbps      1        1us    50
R50        S0302        10Mbps      1        1us    50
R50        S1302        10Mbps      1        1us    50
R50        S2302        10Mbps      1        1us    50
R50        S3302        10Mbps      1        1us    50
R51        S0303        10Mbps      1        1us    50
R51        S1303        10Mbps      1        1us    50
R51        S2303        10Mbps      1        1us    50
R51        S3303        10Mbps      1        1us    50
R52        S0310        10Mbps      1        1us    50
R52        S1310        10Mbps      1        1us    50
R52        S2310        10Mbps      1        1us    50
R52        S3310        10Mbps      1        1us    50
R53        S0311        10Mbps      1        1us    50
R53        S1311        10Mbps      1        1us    50
R53        S2311        10Mbps      1        1us    50
R53        S3311        10Mbps      1        1us    50
R54        S0312        10Mbps      1        1us    50
R54        S1312        10Mbps      1        1us    50
R54        S2312        10Mbps      1        1us    50
R54        S3312        10Mbps      1        1us    50
R55        S0313        10Mbps      1        1us    50
R55        S1313        10Mbps      1        1us    50
R55        S2313        10Mbps      1        1us    50
R55        S3313        10Mbps      1        1us    50
R56        S0320        10Mbps      1        1us    50
R56        S1320        10Mbps      1        1us    50
R56        S2320        10Mbps      1        1us    50
R56        S3320        10Mbps      1        1us    50
R57        S0321        10Mbps      1        1us    50
R57        S1321        10Mbps      1        1us    50
R57        S2321        10Mbps      1        1us    50
R57        S3321        10Mbps      1        1us    50
R58        S0322        10Mbps      1        1us    50
R58        S1322        10Mbps      1        1us    50
R58        S2322        10Mbps      1        1us    50
R58        S3322        10Mbps      1        1us    50
R59        S0323        10Mbps      1        1us    50
R59        S1323        10Mbps      1        1us    50
R59        S2323        10Mbps      1        1us    50
R59        S3323        10Mbps      1        1us    50
R60        S0330        10Mbps      1        1us    50
R60        S1330        10Mbps      1        1us    50
R60        S2330        10Mbps      1        1us    50
R60        S3330        10Mbps      1        1us    50
R61        S0331        10Mbps      1        1us    50
R61        S1331        10Mbps      1        1us    50
R61        S2331        10Mbps      1        1us    50
R61        S3331        10Mbps      1        1us    50
R62        S0332        10Mbps      1        1us    50
R62        S1332        10Mbps      1        1us    50
R62        S2332        10Mbps      1        1us    50
R62        S3332        10Mbps      1        1us    50
R63        S0333        10Mbps      1        1us    50
R63        S1333        10Mbps      1        1us    50
R63        S2333        10Mbps      1        1us    50
R63        S3333        10Mbps      1        1us    50
R64        S0000        10Mbps      1        1us    50
R64        S0100        10Mbps      1        1us    50
R64        S0200        10Mbps      1        1us    50
R64        S0300        10Mbps      1        1us    50
R65        S0001        10Mbps      1        1us    50
R65        S0101        10Mbps      1        1us    50
R65        S0201        10Mbps      1        1us    50
R65        S0301        10Mbps      1        1us    50
R66        S0002        10Mbps      1        1us    50
R66        S0102        10Mbps      1        1us    50
R66        S0202        10Mbps      1        1us    50
R66        S0302        10Mbps      1        1us    50
R67        S0003        10Mbps      1        1us    50
R67        S0103        10Mbps      1        1us    50
R67        S0203        10Mbps      1        1us    50
R67        S0303        10Mbps      1        1us    50
R68        S0010        10Mbps      1        1us    50
R68        S0110        10Mbps      1        1us    50
R68        S0210        10Mbps      1        1us    50
R68        S0310        10Mbps      1        1us    50
R69        S0011        10Mbps      1        1us    50
R69        S0111        10Mbps      1        1us    50
R69        S0211        10Mbps      1        1us    50
R69        S0311        10Mbps      1        1us    50
R70        S0012        10Mbps      1        1us    50
R70        S0112        10Mbps      1        1us    50
R70        S0212        10Mbps      1        1us    50
R70        S0312        10Mbps      1        1us    50
R71        S0013        10Mbps      1        1us    50
R71        S0113        10Mbps      1        1us    50
R71        S0213        10Mbps      1        1us    50
R71        S0313        10Mbps      1        1us    50
R72        S0020        10Mbps      1        1us    50
R72        S0120        10Mbps      1        1us    50
R72        S0220        10Mbps      1        1us    50
R72        S0320        10Mbps      1        1us    50
R73        S0021        10Mbps      1        1us    50
R73        S0121        10Mbps      1        1us    50
R73        S0221        10Mbps      1        1us    50
R73        S0321        10Mbps      1        1us    50
R74        S0022        10Mbps      1        1us    50
R74        S0122        10Mbps      1        1us    50
R74        S0222        10Mbps      1        1us    50
R74        S0322        10Mbps      1        1us    50
R75        S0023        10Mbps      1        1us    50
R75        S0123        10Mbps      1        1us    50
R75        S0223        10Mbps      1        1us    50
R75        S0323        10Mbps      1        1us    50
R76        S0030        10Mbps      1        1us    50
R76        S0130        10Mbps      1        1us    50
R76        S0230        10Mbps      1        1us    50
R76        S0330        10Mbps      1        1us    50
R77        S0031        10Mbps      1        1us    50
R77        S0131        10Mbps      1        1us    50
R77        S0231        10Mbps      1        1us    50
R77        S0331        10Mbps      1        1us    50
R78        S0032        10Mbps      1        1us    50
R78        S0132        10Mbps      1        1us    50
R78        S0232        10Mbps      1        1us    50
R78        S0332        10Mbps      1        1us    50
R79        S0033        10Mbps      1        1us    50
R79        S0133        10Mbps      1        1us    50
R79        S0233        10Mbps      1        1us    50
R79        S0333        10Mbps      1        1us    50
R80        S1000        10Mbps      1        1us    50
R80        S1100        10Mbps      1        1us    50
R80        S1200        10Mbps      1        1us    50
R80        S1300        10Mbps      1        1us    50
R81        S1001        10Mbps      1        1us    50
R81        S1101        10Mbps      1        1us    50
R81        S1201        10Mbps      1        1us    50
R81        S1301        10Mbps      1        1us    50
R82        S1002        10Mbps      1        1us    50
R82        S1102        10Mbps      1        1us    50
R82        S1202        10Mbps      1        1us    50
R82        S1302        10Mbps      1        1us    50
R83        S1003        10Mbps      1        1us    50
R83        S1103        10Mbps      1        1us    50
R83        S1203        10Mbps      1        1us    50
R83        S1303        10Mbps      1        1us    50
R84        S1010        10Mbps      1        1us    50
R84        S1110        10Mbps      1        1us    50
R84        S1210        10Mbps      1        1us    50
R84        S1310        10Mbps      1        1us    50
R85        S1011        10Mbps      1        1us    50
R85        S1111        10Mbps      1        1us    50
R85        S1211        10Mbps      1        1us    50
R85        S1311        10Mbps      1        1us    50
R86        S1012        10Mbps      1        1us    50
R86        S1112        10Mbps      1        1us    50
R86        S1212        10Mbps      1        1us    50
R86        S1312        10Mbps      1        1us    50
R87        S1013        10Mbps      1        1us    50
R87        S1113        10Mbps      1        1us    50
R87        S1213        10Mbps      1        1us    50
R87        S1313        10Mbps      1        1us    50
R88        S1020        10Mbps      1        1us    50
R88        S1120        10Mbps      1        1us    50
R88        S1220        10Mbps      1        1us    50
R88        S1320        10Mbps      1        1us    50
R89        S1021        10Mbps      1        1us    50
R89        S1121        10Mbps      1        1us    50
R89        S1221        10Mbps      1        1us    50
R89        S1321        10Mbps      1        1us    50
R90        S1022        10Mbps      1        1us    50
R90        S1122        10Mbps      1        1us    50
R90        S1222        10Mbps      1        1us    50
R90        S1322        10Mbps      1        1us    50
R91        S1023        10Mbps      1        1us    50
R91        S1123        10Mbps      1        1us    50
R91        S1223        10Mbps      1        1us    50
R91        S1323        10Mbps      1        1us    50
R92        S1030        10Mbps      1        1us    50
R92        S1130        10Mbps      1        1us    50
R92        S1230        10Mbps      1        1us    50
R92        S1330        10Mbps      1        1us    50
R93        S1031        10Mbps      1        1us    50
R93        S1131        10Mbps      1        1us    50
R93        S1231        10Mbps      1        1us    50
R93        S1331        10Mbps      1        1us    50
R94        S1032        10Mbps      1        1us    50
R94        S1132        10Mbps      1        1us    50
R94        S1232        10Mbps      1        1us    50
R94        S1332        10Mbps      1        1us    50
R95        S1033        10Mbps      1        1us    50
R95        S1133        10Mbps      1        1us    50
R95        S1233        10Mbps      1        1us    50
R95        S1333        10Mbps      1        1us    50
R96        S2000        10Mbps      1        1us    50
R96        S2100        10Mbps      1        1us    50
R96        S2200        10Mbps      1        1us    50
R96        S2300        10Mbps      1        1us    50
R97        S2001        10Mbps      1        1us    50
R97        S2101        10Mbps      1        1us    50
R97        S2201        10Mbps      1        1us    50
R97        S2301        10Mbps      1        1us    50
R98        S2002        10Mbps      1        1us    50
R98        S2102        10Mbps      1        1us    50
R98        S2202        10Mbps      1        1us    50
R98        S2302        10Mbps      1        1us    50
R99        S2003        10Mbps      1        1us    50
R99        S2103        10Mbps      1        1us    50
R99        S2203        10Mbps      1        1us    50
R99        S2303        10Mbps      1        1us    50
R100        S2010        10Mbps      1        1us    50
R100        S2110        10Mbps      1        1us    50
R100        S2210        10Mbps      1        1us    50
R100        S2310        10Mbps      1        1us    50
R101        S2011        10Mbps      1        1us    50
R101        S2111        10Mbps      1        1us    50
R101        S2211        10Mbps      1        1us    50
R101        S2311        10Mbps      1        1us    50
R102        S2012        10Mbps      1        1us    50
R102        S2112        10Mbps      1        1us    50
R102        S2212        10Mbps      1        1us    50
R102        S2312        10Mbps      1        1us    50
R103        S2013        10Mbps      1        1us    50
R103        S2113        10Mbps      1        1us    50
R103        S2213        10Mbps      1        1us    50
R103        S2313        10Mbps      1        1us    50
R104        S2020        10Mbps      1        1us    50
R104        S2120        10Mbps      1        1us    50
R104        S2220        10Mbps      1        1us    50
R104        S2320        10Mbps      1        1us    50
R105        S2021        10Mbps      1        1us    50
R105        S2121        10Mbps      1        1us    50
R105        S2221        10Mbps      1        1us    50
R105        S2321        10Mbps      1        1us    50
R106        S2022        10Mbps      1        1us    50
R106        S2122        10Mbps      1        1us    50
R106        S2222        10Mbps      1        1us    50
